"Vercelli";"";"30.463 ";"1.526,41 ";"604,5 ";"8.874 ";"2.174,29 ";"250,8 ";"19.924 ";"1.045,67 ";"270,8 ";"9.502 ";"527,17 ";"61,9 ";"68.763 ";"1.332,65 ";"1.188,1 "
"Aosta";"";"16.756 ";"1.602,95 ";"349,2 ";"8.324 ";"2.245,14 ";"243,0 ";"14.318 ";"1.047,85 ";"195,0 ";"853 ";"545,76 ";"6,1 ";"40.251 ";"1.515,89 ";"793,2 "
"Genova";"";"142.880 ";"1.725,54 ";"3.205,1 ";"56.068 ";"2.269,90 ";"1.654,5 ";"68.273 ";"933,56 ";"828,6 ";"53.769 ";"527,12 ";"351,7 ";"320.990 ";"1.451,42 ";"6.039,8 "
"Imperia";"";"24.142 ";"1.404,36 ";"440,8 ";"12.632 ";"2.164,02 ";"355,4 ";"27.752 ";"856,89 ";"309,1 ";"13.878 ";"531,97 ";"92,2 ";"78.404 ";"1.178,55 ";"1.197,4 "
"La Spezia";"";"30.363 ";"1.607,74 ";"634,6 ";"18.195 ";"2.274,55 ";"538,0 ";"19.722 ";"891,70 ";"228,6 ";"12.300 ";"518,50 ";"79,1 ";"80.580 ";"1.416,79 ";"1.480,4 "
"Savona";"";"41.883 ";"1.621,66 ";"883,0 ";"17.530 ";"2.132,50 ";"486,0 ";"33.549 ";"961,54 ";"419,4 ";"15.568 ";"527,54 ";"102,1 ";"108.530 ";"1.343,17 ";"1.890,4 "
"Milano";"";"546.654 ";"1.871,70 ";"13.301,2 ";"123.360 ";"2.220,93 ";"3.561,7 ";"212.777 ";"1.048,91 ";"2.901,4 ";"157.638 ";"532,42 ";"1.038,8 ";"1.040.429 ";"1.541,92 ";"20.803,1 "
"Bergamo";"";"181.249 ";"1.609,85 ";"3.793,2 ";"36.387 ";"2.066,29 ";"977,4 ";"103.025 ";"1.156,66 ";"1.549,1 ";"53.474 ";"523,28 ";"345,1 ";"374.135 ";"1.374,15 ";"6.664,8 "
"Brescia";"";"170.894 ";"1.582,05 ";"3.514,7 ";"46.103 ";"2.094,10 ";"1.255,1 ";"132.010 ";"1.089,97 ";"1.870,5 ";"57.653 ";"524,07 ";"373,5 ";"406.660 ";"1.330,37 ";"7.013,8 "
"Como";"";"105.874 ";"1.548,79 ";"2.131,7 ";"20.193 ";"2.125,50 ";"558,0 ";"55.347 ";"1.094,16 ";"787,3 ";"31.039 ";"521,04 ";"199,8 ";"212.453 ";"1.335,01 ";"3.676,7 "
"Cremona";"";"57.687 ";"1.607,64 ";"1.205,6 ";"17.153 ";"2.065,15 ";"460,5 ";"39.808 ";"1.098,01 ";"568,2 ";"19.874 ";"522,63 ";"128,3 ";"134.522 ";"1.354,87 ";"2.362,7 "
"Lecco";"";"67.943 ";"1.651,46 ";"1.458,7 ";"11.258 ";"2.088,48 ";"305,7 ";"31.388 ";"1.156,21 ";"471,8 ";"16.907 ";"517,76 ";"107,7 ";"127.496 ";"1.417,78 ";"2.343,8 "
"Lodi";"";"37.916 ";"1.725,03 ";"850,3 ";"8.682 ";"2.033,05 ";"229,5 ";"18.029 ";"1.057,54 ";"247,9 ";"12.177 ";"518,33 ";"77,9 ";"76.804 ";"1.411,84 ";"1.405,5 "
"Mantova";"";"52.913 ";"1.559,42 ";"1.072,7 ";"17.444 ";"2.101,23 ";"476,5 ";"57.323 ";"1.043,86 ";"777,9 ";"22.709 ";"523,33 ";"146,6 ";"150.389 ";"1.269,30 ";"2.473,7 "
"Monza e della Brianza";"";"160.013 ";"1.743,95 ";"3.627,7 ";"28.102 ";"2.097,62 ";"766,3 ";"68.023 ";"1.132,08 ";"1.001,1 ";"42.465 ";"525,36 ";"275,3 ";"298.603 ";"1.464,55 ";"5.670,4 "
"Pavia";"";"90.314 ";"1.576,26 ";"1.850,7 ";"26.455 ";"2.192,03 ";"753,9 ";"54.323 ";"1.025,77 ";"724,4 ";"38.723 ";"526,07 ";"251,3 ";"209.815 ";"1.317,55 ";"3.580,3 "
"Sondrio";"";"25.594 ";"1.403,48 ";"467,0 ";"11.659 ";"2.017,95 ";"305,9 ";"20.981 ";"974,12 ";"265,7 ";"10.446 ";"512,77 ";"66,2 ";"68.680 ";"1.241,15 ";"1.104,7 "
"Varese";"";"165.495 ";"1.594,93 ";"3.431,4 ";"32.030 ";"2.133,37 ";"888,3 ";"76.547 ";"1.073,15 ";"1.067,9 ";"47.198 ";"514,07 ";"299,4 ";"321.270 ";"1.365,50 ";"5.687,0 "
"Provincia Autonoma di Bolzano/Bozen";"";"55.422 ";"1.601,16 ";"1.153,6 ";"30.947 ";"2.499,52 ";"1.005,6 ";"65.482 ";"1.060,63 ";"902,9 ";"2.067 ";"566,47 ";"15,2 ";"153.918 ";"1.537,93 ";"3.077,3 "
"Provincia Autonoma di Trento";"";"70.622 ";"1.519,01 ";"1.394,6 ";"38.103 ";"2.205,57 ";"1.092,5 ";"55.843 ";"1.049,11 ";"761,6 ";"2.926 ";"559,28 ";"21,3 ";"167.494 ";"1.501,76 ";"3.270,0 "
"Venezia";"";"117.753 ";"1.659,20 ";"2.539,9 ";"44.117 ";"2.216,72 ";"1.271,3 ";"83.447 ";"1.054,68 ";"1.144,1 ";"47.128 ";"518,94 ";"301,4 ";"292.445 ";"1.387,06 ";"5.256,7 "
"Belluno";"";"32.441 ";"1.456,08 ";"614,1 ";"12.678 ";"2.105,59 ";"347,0 ";"24.947 ";"1.069,13 ";"346,7 ";"10.006 ";"516,91 ";"63,6 ";"80.072 ";"1.321,00 ";"1.371,4 "
"Padova";"";"114.861 ";"1.606,96 ";"2.399,5 ";"46.191 ";"2.344,80 ";"1.408,0 ";"105.582 ";"1.072,02 ";"1.471,4 ";"46.149 ";"522,53 ";"297,9 ";"312.783 ";"1.375,35 ";"5.576,8 "
"Rovigo";"";"34.664 ";"1.392,01 ";"627,3 ";"12.654 ";"2.153,82 ";"354,3 ";"33.422 ";"981,63 ";"426,5 ";"13.267 ";"525,17 ";"86,0 ";"94.007 ";"1.226,32 ";"1.494,1 "
"Treviso";"";"117.076 ";"1.548,32 ";"2.356,5 ";"37.332 ";"2.155,80 ";"1.046,2 ";"103.179 ";"1.075,99 ";"1.443,3 ";"39.320 ";"519,40 ";"251,7 ";"296.907 ";"1.324,30 ";"5.097,7 "
"Verona";"";"120.330 ";"1.585,30 ";"2.479,9 ";"42.250 ";"2.205,38 ";"1.211,3 ";"103.261 ";"1.019,15 ";"1.368,1 ";"41.219 ";"519,58 ";"264,6 ";"307.060 ";"1.337,17 ";"5.323,8 "
"Vicenza";"";"127.766 ";"1.539,38 ";"2.556,9 ";"36.409 ";"2.102,79 ";"995,3 ";"92.017 ";"1.093,51 ";"1.308,1 ";"38.811 ";"521,32 ";"249,5 ";"295.003 ";"1.335,90 ";"5.109,8 "
"Trieste";"";"39.832 ";"1.667,90 ";"863,7 ";"20.271 ";"2.317,02 ";"610,6 ";"16.933 ";"913,50 ";"201,1 ";"9.716 ";"534,47 ";"64,4 ";"86.752 ";"1.545,38 ";"1.739,7 "
"Gorizia";"";"21.351 ";"1.541,63 ";"427,9 ";"11.656 ";"2.262,60 ";"342,8 ";"12.663 ";"970,33 ";"159,7 ";"7.168 ";"520,84 ";"46,1 ";"52.838 ";"1.425,28 ";"976,5 "
"Pordenone";"";"44.537 ";"1.524,80 ";"882,8 ";"16.174 ";"2.290,46 ";"481,6 ";"35.485 ";"1.069,05 ";"493,2 ";"15.700 ";"517,28 ";"100,0 ";"111.896 ";"1.349,58 ";"1.957,6 "
"Udine";"";"76.674 ";"1.500,28 ";"1.495,4 ";"35.353 ";"2.289,55 ";"1.052,3 ";"66.568 ";"1.007,45 ";"871,8 ";"29.372 ";"524,33 ";"189,9 ";"207.967 ";"1.338,86 ";"3.609,4 "
"Bologna";"";"153.195 ";"1.726,21 ";"3.437,8 ";"61.917 ";"2.295,03 ";"1.847,3 ";"109.599 ";"1.090,73 ";"1.554,1 ";"42.372 ";"528,94 ";"276,5 ";"367.083 ";"1.494,22 ";"7.115,7 "
"Ferrara";"";"55.863 ";"1.451,70 ";"1.054,3 ";"19.809 ";"2.261,11 ";"582,3 ";"49.246 ";"1.046,30 ";"669,8 ";"19.279 ";"525,89 ";"125,3 ";"144.197 ";"1.300,66 ";"2.431,7 "
"Forli' -Cesena";"";"49.605 ";"1.442,97 ";"930,5 ";"20.434 ";"2.208,44 ";"586,7 ";"58.414 ";"1.055,33 ";"801,4 ";"20.141 ";"517,08 ";"128,4 ";"148.594 ";"1.270,35 ";"2.447,0 "
"Modena";"";"97.260 ";"1.676,45 ";"2.119,7 ";"29.684 ";"2.155,88 ";"831,9 ";"93.298 ";"1.108,29 ";"1.344,2 ";"32.105 ";"515,53 ";"204,3 ";"252.347 ";"1.375,09 ";"4.500,1 "
"Parma";"";"56.883 ";"1.743,65 ";"1.289,4 ";"22.254 ";"2.250,40 ";"651,0 ";"55.208 ";"1.097,96 ";"788,0 ";"21.841 ";"525,24 ";"141,9 ";"156.186 ";"1.417,24 ";"2.870,4 "
"Piacenza";"";"42.027 ";"1.628,70 ";"889,8 ";"14.713 ";"2.152,89 ";"411,8 ";"35.472 ";"1.044,34 ";"481,6 ";"16.681 ";"517,23 ";"106,6 ";"108.893 ";"1.338,91 ";"1.889,8 "
"Ravenna";"";"58.250 ";"1.567,37 ";"1.186,9 ";"20.057 ";"2.217,24 ";"578,1 ";"53.561 ";"1.024,62 ";"713,4 ";"19.799 ";"523,04 ";"127,7 ";"151.667 ";"1.325,31 ";"2.606,1 "
"Reggio Emilia";"";"70.143 ";"1.682,44 ";"1.534,1 ";"22.260 ";"2.080,22 ";"602,0 ";"67.292 ";"1.079,43 ";"944,3 ";"23.230 ";"514,02 ";"147,9 ";"182.925 ";"1.360,64 ";"3.228,3 "
"Rimini";"";"35.510 ";"1.402,66 ";"647,5 ";"15.838 ";"2.201,23 ";"453,2 ";"45.197 ";"952,36 ";"559,6 ";"20.270 ";"520,20 ";"130,8 ";"116.815 ";"1.183,58 ";"1.791,1 "
"Firenze";"";"140.368 ";"1.600,91 ";"2.921,3 ";"56.962 ";"2.335,93 ";"1.729,8 ";"104.749 ";"1.029,15 ";"1.401,4 ";"40.573 ";"530,61 ";"267,1 ";"342.652 ";"1.421,58 ";"6.319,6 "
"Arezzo";"";"48.780 ";"1.443,37 ";"915,3 ";"18.014 ";"2.212,62 ";"518,2 ";"44.732 ";"986,90 ";"573,9 ";"19.734 ";"515,61 ";"125,7 ";"131.260 ";"1.253,90 ";"2.133,1 "
"Grosseto";"";"26.374 ";"1.552,93 ";"532,4 ";"14.605 ";"2.286,78 ";"434,2 ";"28.724 ";"923,92 ";"345,0 ";"15.456 ";"531,81 ";"101,5 ";"85.159 ";"1.281,29 ";"1.413,1 "
"Livorno";"";"46.992 ";"1.703,41 ";"1.040,6 ";"21.207 ";"2.355,01 ";"649,3 ";"30.499 ";"911,42 ";"361,4 ";"18.639 ";"526,74 ";"121,9 ";"117.337 ";"1.428,40 ";"2.173,2 "
"Lucca";"";"48.733 ";"1.516,78 ";"960,9 ";"21.482 ";"2.243,75 ";"626,6 ";"45.412 ";"941,08 ";"555,6 ";"23.180 ";"526,65 ";"151,5 ";"138.807 ";"1.275,60 ";"2.294,6 "
"Massa -Carrara";"";"26.039 ";"1.560,55 ";"528,3 ";"13.133 ";"2.204,92 ";"376,4 ";"19.108 ";"901,31 ";"223,9 ";"13.040 ";"520,48 ";"84,4 ";"71.320 ";"1.312,42 ";"1.212,9 "
"Pisa";"";"53.230 ";"1.476,04 ";"1.021,4 ";"25.695 ";"2.431,12 ";"812,1 ";"44.015 ";"984,32 ";"563,2 ";"25.616 ";"528,19 ";"167,1 ";"148.556 ";"1.332,11 ";"2.563,8 "
"Pistoia";"";"38.408 ";"1.470,46 ";"734,2 ";"12.952 ";"2.167,51 ";"365,0 ";"39.164 ";"988,44 ";"503,2 ";"18.099 ";"521,92 ";"117,2 ";"108.623 ";"1.221,74 ";"1.719,6 "
"Prato";"";"30.756 ";"1.549,13 ";"619,4 ";"7.501 ";"2.148,14 ";"209,5 ";"31.328 ";"1.084,64 ";"441,7 ";"10.472 ";"529,45 ";"68,7 ";"80.057 ";"1.290,11 ";"1.339,3 "
"Siena";"";"36.509 ";"1.610,23 ";"764,2 ";"16.147 ";"2.258,02 ";"474,0 ";"32.261 ";"986,13 ";"413,6 ";"13.361 ";"523,16 ";"86,1 ";"98.278 ";"1.364,00 ";"1.737,9 "
"Perugia";"";"86.046 ";"1.393,15 ";"1.558,4 ";"39.522 ";"2.351,84 ";"1.208,3 ";"79.589 ";"926,02 ";"958,1 ";"60.525 ";"517,49 ";"386,9 ";"265.682 ";"1.196,34 ";"4.111,7 "
"Terni";"";"33.692 ";"1.550,93 ";"679,3 ";"13.756 ";"2.327,52 ";"416,2 ";"22.841 ";"853,33 ";"253,4 ";"22.980 ";"514,99 ";"146,3 ";"93.269 ";"1.239,39 ";"1.495,2 "
"Ancona";"";"65.553 ";"1.515,45 ";"1.291,5 ";"29.231 ";"2.287,60 ";"869,3 ";"56.261 ";"1.000,19 ";"731,5 ";"29.360 ";"515,25 ";"186,2 ";"180.405 ";"1.317,10 ";"3.078,5 "
"Ascoli Piceno";"";"25.547 ";"1.399,30 ";"464,7 ";"11.856 ";"2.244,30 ";"345,9 ";"26.949 ";"922,12 ";"323,1 ";"19.018 ";"509,47 ";"119,4 ";"83.370 ";"1.162,24 ";"1.253,1 "
"Fermo";"";"17.843 ";"1.236,05 ";"286,7 ";"7.468 ";"2.169,18 ";"210,6 ";"30.637 ";"965,31 ";"384,5 ";"13.235 ";"514,60 ";"84,3 ";"69.183 ";"1.078,87 ";"966,0 "
"Macerata";"";"34.579 ";"1.332,35 ";"598,9 ";"17.041 ";"2.254,01 ";"499,3 ";"50.914 ";"973,43 ";"644,3 ";"18.367 ";"508,78 ";"115,3 ";"120.901 ";"1.185,99 ";"1.857,9 "
"Pesaro e Urbino";"";"42.219 ";"1.330,46 ";"730,2 ";"20.753 ";"2.180,39 ";"588,2 ";"47.507 ";"956,35 ";"590,6 ";"26.520 ";"503,61 ";"165,0 ";"136.999 ";"1.169,42 ";"2.074,1 "
"Roma";"";"493.701 ";"1.820,00 ";"11.681,0 ";"268.053 ";"2.607,84 ";"9.087,5 ";"188.287 ";"826,83 ";"2.023,9 ";"380.525 ";"529,10 ";"2.502,7 ";"1.330.566 ";"1.468,99 ";"25.295,1 "
"Frosinone";"";"57.150 ";"1.444,00 ";"1.072,8 ";"25.674 ";"2.225,34 ";"742,7 ";"35.429 ";"803,23 ";"369,9 ";"37.043 ";"511,52 ";"236,4 ";"155.296 ";"1.204,56 ";"2.421,9 "
"Latina";"";"60.644 ";"1.423,21 ";"1.122,0 ";"28.936 ";"2.393,20 ";"900,2 ";"44.991 ";"833,36 ";"487,4 ";"54.111 ";"506,89 ";"341,3 ";"188.682 ";"1.168,53 ";"2.851,0 "
"Rieti";"";"18.338 ";"1.498,34 ";"357,2 ";"11.606 ";"2.284,19 ";"344,6 ";"14.780 ";"848,06 ";"162,9 ";"14.719 ";"516,16 ";"94,4 ";"59.443 ";"1.246,88 ";"959,2 "
"Viterbo";"";"33.461 ";"1.432,53 ";"623,1 ";"20.533 ";"2.464,30 ";"657,8 ";"32.823 ";"858,46 ";"366,3 ";"28.100 ";"525,49 ";"183,5 ";"114.917 ";"1.231,12 ";"1.830,8 "
"L'Aquila";"";"34.399 ";"1.450,31 ";"648,6 ";"22.304 ";"2.323,81 ";"673,8 ";"26.378 ";"797,22 ";"273,4 ";"25.841 ";"513,05 ";"165,1 ";"108.922 ";"1.248,66 ";"1.760,8 "
"Chieti";"";"41.945 ";"1.394,86 ";"760,6 ";"21.508 ";"2.237,38 ";"625,6 ";"43.887 ";"801,19 ";"457,1 ";"26.162 ";"510,09 ";"165,9 ";"133.502 ";"1.162,05 ";"2.009,1 "
"Pescara";"";"34.051 ";"1.444,08 ";"639,2 ";"18.158 ";"2.279,41 ";"538,1 ";"29.341 ";"862,40 ";"328,9 ";"28.078 ";"518,88 ";"181,4 ";"109.628 ";"1.189,79 ";"1.687,6 "
"Teramo";"";"32.130 ";"1.255,75 ";"524,5 ";"16.737 ";"2.197,35 ";"478,1 ";"37.456 ";"869,17 ";"423,2 ";"25.323 ";"502,64 ";"158,7 ";"111.646 ";"1.096,40 ";"1.584,6 "
"Campobasso";"";"20.327 ";"1.277,36 ";"337,5 ";"14.269 ";"2.254,20 ";"418,1 ";"27.303 ";"759,24 ";"269,5 ";"16.686 ";"506,46 ";"105,1 ";"78.585 ";"1.111,03 ";"1.130,2 "
"Isernia";"";"8.247 ";"1.195,16 ";"128,1 ";"6.485 ";"2.306,19 ";"194,4 ";"10.297 ";"731,14 ";"97,9 ";"7.577 ";"519,15 ";"48,8 ";"32.606 ";"1.112,50 ";"469,2 "
"Napoli";"";"276.738 ";"1.387,58 ";"4.991,9 ";"139.576 ";"2.319,68 ";"4.209,0 ";"80.760 ";"771,84 ";"810,3 ";"350.831 ";"525,60 ";"2.314,8 ";"847.905 ";"1.125,71 ";"12.326,1 "
"Avellino";"";"41.491 ";"1.141,79 ";"615,9 ";"26.521 ";"2.292,27 ";"790,3 ";"32.625 ";"713,69 ";"302,7 ";"44.185 ";"502,74 ";"276,6 ";"144.822 ";"1.061,06 ";"1.985,4 "
"Benevento";"";"24.809 ";"1.128,26 ";"363,9 ";"18.107 ";"2.300,95 ";"541,6 ";"29.686 ";"691,67 ";"266,9 ";"32.311 ";"505,90 ";"203,5 ";"104.913 ";"1.015,44 ";"1.376,0 "
"Caserta";"";"82.509 ";"1.161,60 ";"1.245,9 ";"50.587 ";"2.337,17 ";"1.537,0 ";"37.127 ";"718,94 ";"347,0 ";"88.666 ";"518,52 ";"575,9 ";"258.889 ";"1.107,58 ";"3.705,8 "
"Salerno";"";"115.135 ";"1.124,26 ";"1.682,7 ";"61.847 ";"2.286,57 ";"1.838,4 ";"68.918 ";"769,22 ";"689,2 ";"100.562 ";"515,38 ";"647,1 ";"346.462 ";"1.084,39 ";"4.857,4 "
"Bari";"";"145.622 ";"1.340,92 ";"2.538,5 ";"70.333 ";"2.399,36 ";"2.193,8 ";"70.533 ";"887,23 ";"813,5 ";"135.579 ";"513,55 ";"866,9 ";"422.067 ";"1.175,71 ";"6.412,7 "
"Barletta -Andria-Trani";"";"39.369 ";"1.193,91 ";"611,0 ";"14.655 ";"2.298,70 ";"437,9 ";"20.326 ";"908,15 ";"240,0 ";"52.353 ";"499,88 ";"326,7 ";"126.703 ";"989,08 ";"1.615,6 "
"Brindisi";"";"62.284 ";"1.110,41 ";"899,1 ";"21.022 ";"2.263,87 ";"618,7 ";"20.711 ";"834,35 ";"224,6 ";"36.478 ";"516,51 ";"234,5 ";"140.495 ";"1.088,10 ";"1.976,9 "
"Foggia";"";"66.380 ";"1.192,66 ";"1.029,2 ";"31.111 ";"2.226,25 ";"900,4 ";"40.124 ";"798,44 ";"416,5 ";"65.984 ";"506,36 ";"416,5 ";"203.599 ";"1.050,49 ";"2.762,5 "
"Lecce";"";"117.605 ";"948,45 ";"1.450,0 ";"51.192 ";"2.338,07 ";"1.556,0 ";"46.095 ";"804,12 ";"481,9 ";"106.393 ";"509,39 ";"675,3 ";"321.285 ";"1.003,76 ";"4.163,2 "
"Taranto";"";"85.066 ";"1.340,12 ";"1.482,0 ";"33.296 ";"2.320,21 ";"1.004,3 ";"26.974 ";"811,87 ";"284,7 ";"61.640 ";"511,91 ";"393,4 ";"206.976 ";"1.182,29 ";"3.164,4 "
"Potenza";"";"47.975 ";"1.083,85 ";"676,0 ";"22.788 ";"2.214,17 ";"655,9 ";"29.443 ";"760,88 ";"291,2 ";"33.919 ";"499,93 ";"211,0 ";"134.125 ";"1.057,33 ";"1.834,2 "
"Matera";"";"21.762 ";"1.235,62 ";"349,6 ";"12.052 ";"2.192,20 ";"343,5 ";"15.052 ";"805,52 ";"157,6 ";"14.738 ";"510,45 ";"93,6 ";"63.604 ";"1.147,06 ";"944,2 "
"Catanzaro";"";"45.581 ";"1.022,11 ";"605,7 ";"25.678 ";"2.254,90 ";"752,7 ";"17.066 ";"772,21 ";"171,3 ";"40.950 ";"513,41 ";"262,1 ";"129.275 ";"1.072,85 ";"1.791,8 "
"Cosenza";"";"86.917 ";"1.033,43 ";"1.167,7 ";"43.453 ";"2.193,26 ";"1.238,9 ";"35.579 ";"754,06 ";"348,8 ";"86.876 ";"506,60 ";"549,0 ";"252.825 ";"1.012,42 ";"3.304,4 "
"Crotone";"";"20.137 ";"1.020,04 ";"267,0 ";"8.327 ";"2.149,32 ";"232,7 ";"7.007 ";"730,71 ";"66,6 ";"24.984 ";"512,02 ";"159,8 ";"60.455 ";"932,10 ";"726,0 "
"Reggio Calabria";"";"84.595 ";"1.042,38 ";"1.146,3 ";"33.897 ";"2.176,17 ";"959,0 ";"20.077 ";"780,88 ";"203,8 ";"70.942 ";"508,72 ";"449,6 ";"209.511 ";"1.020,06 ";"2.758,8 "
"Vibo Valentia";"";"23.176 ";"964,60 ";"290,6 ";"10.108 ";"2.146,98 ";"282,1 ";"6.769 ";"783,94 ";"69,0 ";"18.875 ";"509,77 ";"120,0 ";"58.928 ";"1.000,98 ";"761,7 "
"Palermo";"";"121.086 ";"1.324,97 ";"2.085,7 ";"63.632 ";"2.328,90 ";"1.926,5 ";"41.601 ";"807,32 ";"436,6 ";"130.856 ";"524,54 ";"861,6 ";"357.175 ";"1.150,28 ";"5.310,3 "
"Agrigento";"";"42.066 ";"1.013,82 ";"554,4 ";"22.488 ";"2.126,62 ";"621,7 ";"24.614 ";"722,14 ";"231,1 ";"43.102 ";"496,72 ";"268,8 ";"132.270 ";"980,23 ";"1.676,0 "
"Caltanissetta";"";"24.471 ";"1.244,55 ";"395,9 ";"13.727 ";"2.146,65 ";"383,1 ";"12.697 ";"776,56 ";"128,2 ";"23.891 ";"499,04 ";"149,6 ";"74.786 ";"1.092,52 ";"1.056,7 "
"Catania";"";"99.779 ";"1.247,37 ";"1.618,0 ";"54.436 ";"2.293,70 ";"1.623,2 ";"41.816 ";"845,40 ";"459,6 ";"109.610 ";"526,55 ";"725,9 ";"305.641 ";"1.120,23 ";"4.426,6 "
"Enna";"";"14.674 ";"1.052,15 ";"200,7 ";"9.724 ";"2.172,64 ";"274,6 ";"10.386 ";"748,80 ";"101,1 ";"15.619 ";"502,24 ";"98,1 ";"50.403 ";"1.035,41 ";"674,5 "
"Messina";"";"85.983 ";"1.139,10 ";"1.273,3 ";"41.854 ";"2.272,23 ";"1.236,3 ";"29.707 ";"819,29 ";"316,4 ";"80.823 ";"505,16 ";"509,0 ";"238.367 ";"1.083,26 ";"3.335,0 "
"Ragusa";"";"29.255 ";"1.126,51 ";"428,4 ";"16.069 ";"2.175,11 ";"454,4 ";"20.385 ";"812,13 ";"215,2 ";"28.865 ";"510,00 ";"183,8 ";"94.574 ";"1.048,75 ";"1.281,8 "
"Siracusa";"";"42.179 ";"1.377,95 ";"755,6 ";"21.282 ";"2.233,50 ";"617,9 ";"16.039 ";"785,37 ";"163,8 ";"33.027 ";"511,21 ";"212,7 ";"112.527 ";"1.200,91 ";"1.749,9 "
"Trapani";"";"40.556 ";"1.146,07 ";"604,2 ";"24.687 ";"2.225,10 ";"714,1 ";"26.013 ";"800,59 ";"270,7 ";"40.947 ";"501,72 ";"258,0 ";"132.203 ";"1.080,01 ";"1.847,0 "
"Cagliari";"";"57.311 ";"1.463,57 ";"1.090,4 ";"41.911 ";"2.385,79 ";"1.299,9 ";"31.480 ";"856,79 ";"350,6 ";"52.459 ";"528,14 ";"345,9 ";"183.161 ";"1.302,39 ";"3.086,9 "
"Carbonia -Iglesias";"";"18.837 ";"1.489,16 ";"364,7 ";"7.411 ";"2.065,57 ";"199,0 ";"7.753 ";"837,18 ";"84,4 ";"16.076 ";"522,12 ";"104,7 ";"50.077 ";"1.163,08 ";"752,7 "
"Medio Campidano";"";"12.615 ";"1.139,04 ";"186,8 ";"5.233 ";"2.057,51 ";"140,0 ";"7.343 ";"817,61 ";"78,0 ";"10.549 ";"507,96 ";"66,9 ";"35.740 ";"1.021,21 ";"471,7 "
"Nuoro";"";"18.980 ";"1.122,37 ";"276,9 ";"11.479 ";"2.151,39 ";"321,0 ";"14.690 ";"810,35 ";"154,8 ";"16.213 ";"516,10 ";"103,7 ";"61.362 ";"1.079,98 ";"856,4 "
"Ogliastra";"";"8.324 ";"1.029,19 ";"111,4 ";"3.688 ";"2.197,51 ";"105,4 ";"5.059 ";"857,20 ";"56,4 ";"5.364 ";"518,72 ";"34,5 ";"22.435 ";"1.060,42 ";"307,6 "
