"COMO";"";"95.523 ";"1.294,24 ";"29.284 ";"1.472,49 ";"19.938 ";"2.231,34 ";"14.388 ";"550,38 ";"159.133 ";"1.377,20 "
"LECCO";"";"57.697 ";"1.398,07 ";"16.816 ";"1.598,03 ";"12.432 ";"2.439,32 ";"9.577 ";"551,64 ";"96.522 ";"1.483,04 "
"CREMONA";"";"57.612 ";"1.303,37 ";"16.530 ";"1.473,81 ";"11.923 ";"2.252,03 ";"7.820 ";"483,55 ";"93.885 ";"1.385,57 "
"MANTOVA";"";"63.760 ";"1.212,66 ";"20.211 ";"1.378,78 ";"13.483 ";"2.088,91 ";"10.127 ";"437,72 ";"107.581 ";"1.280,74 "
"PAVIA";"";"83.460 ";"1.247,12 ";"24.257 ";"1.465,64 ";"15.846 ";"2.222,74 ";"11.451 ";"539,92 ";"135.014 ";"1.340,90 "
"SONDRIO";"";"26.071 ";"1.094,81 ";"8.361 ";"1.230,72 ";"4.834 ";"2.056,16 ";"3.024 ";"409,21 ";"42.290 ";"1.182,54 "
"VARESE";"";"148.164 ";"1.356,71 ";"38.318 ";"1.539,05 ";"26.964 ";"2.372,38 ";"21.348 ";"508,82 ";"234.794 ";"1.426,01 "
"GENOVA";"";"134.767 ";"1.399,81 ";"37.650 ";"1.393,22 ";"16.754 ";"2.454,88 ";"19.097 ";"451,56 ";"208.268 ";"1.396,54 "
"IMPERIA";"";"34.969 ";"951,88 ";"11.185 ";"1.023,85 ";"4.474 ";"1.732,82 ";"3.659 ";"401,02 ";"54.287 ";"993,94 "
"LA SPEZIA";"";"31.335 ";"1.210,98 ";"10.318 ";"1.241,82 ";"4.023 ";"2.184,19 ";"4.523 ";"380,02 ";"50.199 ";"1.220,44 "
"SAVONA";"";"44.693 ";"1.221,02 ";"13.945 ";"1.208,71 ";"6.698 ";"2.077,08 ";"4.940 ";"442,26 ";"70.276 ";"1.245,43 "
"BOLZANO";"";"74.122 ";"1.072,94 ";"26.711 ";"1.339,60 ";"17.645 ";"2.047,79 ";"11.760 ";"378,26 ";"130.238 ";"1.196,98 "
"TRENTO";"";"70.353 ";"1.220,33 ";"24.268 ";"1.348,25 ";"15.391 ";"2.126,28 ";"11.460 ";"412,99 ";"121.472 ";"1.284,51 "
"VENEZIA";"";"119.812 ";"1.297,90 ";"41.756 ";"1.360,07 ";"23.497 ";"2.204,46 ";"17.190 ";"433,25 ";"202.255 ";"1.342,57 "
"BELLUNO";"";"33.644 ";"1.167,46 ";"12.499 ";"1.308,75 ";"7.546 ";"2.003,18 ";"4.798 ";"474,44 ";"58.487 ";"1.248,63 "
"PADOVA";"";"124.082 ";"1.264,86 ";"42.421 ";"1.403,22 ";"29.924 ";"2.097,06 ";"19.677 ";"507,20 ";"216.104 ";"1.338,27 "
"ROVIGO";"";"39.718 ";"1.082,19 ";"12.193 ";"1.184,60 ";"8.782 ";"1.846,79 ";"4.695 ";"419,22 ";"65.388 ";"1.156,37 "
"TREVISO";"";"124.405 ";"1.226,01 ";"39.743 ";"1.383,55 ";"29.092 ";"2.100,63 ";"20.673 ";"509,84 ";"213.913 ";"1.305,01 "
"VERONA";"";"122.788 ";"1.214,45 ";"44.940 ";"1.343,43 ";"28.192 ";"2.025,95 ";"18.883 ";"503,82 ";"214.803 ";"1.285,47 "
"VICENZA";"";"125.287 ";"1.247,57 ";"41.505 ";"1.421,32 ";"30.069 ";"2.121,42 ";"19.346 ";"549,39 ";"216.207 ";"1.339,98 "
"TRIESTE";"";"38.415 ";"1.295,59 ";"10.961 ";"1.307,54 ";"5.533 ";"2.093,77 ";"6.319 ";"397,11 ";"61.228 ";"1.277,13 "
"GORIZIA";"";"21.290 ";"1.252,39 ";"5.708 ";"1.286,19 ";"3.345 ";"2.100,52 ";"3.083 ";"435,08 ";"33.426 ";"1.267,66 "
"PORDENONE";"";"47.313 ";"1.246,24 ";"13.673 ";"1.383,00 ";"9.527 ";"2.130,21 ";"7.525 ";"497,66 ";"78.038 ";"1.305,94 "
"UDINE";"";"85.433 ";"1.151,77 ";"25.314 ";"1.320,39 ";"16.534 ";"2.047,22 ";"14.085 ";"423,32 ";"141.366 ";"1.214,12 "
"BOLOGNA";"";"149.039 ";"1.404,70 ";"45.366 ";"1.556,70 ";"28.758 ";"2.368,15 ";"30.982 ";"535,81 ";"254.145 ";"1.434,93 "
"FERRARA";"";"64.335 ";"1.188,55 ";"18.252 ";"1.285,01 ";"12.821 ";"1.962,38 ";"7.852 ";"461,63 ";"103.260 ";"1.246,41 "
"FORLI";"";"64.052 ";"1.140,61 ";"21.397 ";"1.233,61 ";"13.338 ";"1.947,76 ";"10.088 ";"423,07 ";"108.875 ";"1.191,29 "
"MODENA";"";"108.642 ";"1.339,73 ";"34.856 ";"1.491,44 ";"23.434 ";"2.307,31 ";"22.621 ";"541,45 ";"189.553 ";"1.391,98 "
"PARMA";"";"63.256 ";"1.353,04 ";"20.932 ";"1.536,98 ";"12.535 ";"2.373,79 ";"12.457 ";"506,19 ";"109.180 ";"1.408,87 "
"PIACENZA";"";"44.931 ";"1.288,40 ";"13.763 ";"1.407,50 ";"8.530 ";"2.280,93 ";"8.021 ";"471,72 ";"75.245 ";"1.335,65 "
"RAVENNA";"";"64.792 ";"1.260,66 ";"19.473 ";"1.344,59 ";"12.984 ";"2.094,74 ";"11.078 ";"430,44 ";"108.327 ";"1.290,81 "
"REGGIO EMILIA";"";"75.096 ";"1.342,59 ";"25.391 ";"1.487,49 ";"16.806 ";"2.334,24 ";"17.700 ";"486,25 ";"134.993 ";"1.381,02 "
"RIMINI";"";"42.654 ";"1.082,56 ";"18.522 ";"1.073,99 ";"8.165 ";"1.882,74 ";"8.078 ";"403,23 ";"77.419 ";"1.094,02 "
"FIRENZE";"";"142.707 ";"1.302,50 ";"44.389 ";"1.372,84 ";"24.864 ";"2.164,31 ";"26.337 ";"488,03 ";"238.297 ";"1.315,51 "
"PRATO";"";"36.211 ";"1.282,40 ";"11.748 ";"1.349,22 ";"7.156 ";"2.079,48 ";"6.999 ";"545,32 ";"62.114 ";"1.303,82 "
"AREZZO";"";"54.109 ";"1.166,70 ";"16.580 ";"1.192,04 ";"10.182 ";"1.880,57 ";"8.559 ";"378,99 ";"89.430 ";"1.177,28 "
"GROSSETO";"";"31.235 ";"1.153,36 ";"11.043 ";"1.182,51 ";"5.408 ";"1.842,85 ";"4.012 ";"344,98 ";"51.698 ";"1.168,98 "
"LIVORNO";"";"45.208 ";"1.398,80 ";"15.215 ";"1.223,97 ";"7.174 ";"2.131,53 ";"7.214 ";"344,58 ";"74.811 ";"1.331,85 "
"LUCCA";"";"52.649 ";"1.175,68 ";"18.302 ";"1.238,78 ";"9.373 ";"1.971,75 ";"9.347 ";"427,99 ";"89.671 ";"1.193,83 "
"MASSA CARRARA";"";"25.352 ";"1.242,53 ";"9.564 ";"1.208,62 ";"4.070 ";"2.073,69 ";"3.699 ";"348,90 ";"42.685 ";"1.236,74 "
"PISA";"";"54.873 ";"1.204,21 ";"19.811 ";"1.245,42 ";"9.983 ";"2.007,99 ";"9.046 ";"417,38 ";"93.713 ";"1.222,60 "
"PISTOIA";"";"44.372 ";"1.162,20 ";"14.571 ";"1.216,22 ";"8.649 ";"1.939,29 ";"6.630 ";"431,77 ";"74.222 ";"1.198,11 "
"SIENA";"";"42.540 ";"1.391,71 ";"12.339 ";"1.320,89 ";"8.020 ";"2.409,42 ";"6.452 ";"387,62 ";"69.351 ";"1.403,39 "
"PERUGIA";"";"97.303 ";"1.087,11 ";"36.536 ";"1.141,85 ";"16.009 ";"1.829,12 ";"30.124 ";"293,32 ";"179.972 ";"1.031,36 "
"TERNI";"";"39.327 ";"1.173,66 ";"16.546 ";"824,96 ";"14.969 ";"727,70 ";"7.209 ";"278,59 ";"78.051 ";"931,54 "
"ANCONA";"";"92.988 ";"890,02 ";"22.509 ";"1.295,29 ";"12.747 ";"2.059,57 ";"11.020 ";"415,21 ";"139.264 ";"1.025,00 "
"ASCOLI PICENO";"";"33.710 ";"1.057,73 ";"12.025 ";"1.139,62 ";"5.878 ";"1.791,45 ";"4.249 ";"431,04 ";"55.862 ";"1.104,90 "
"MACERATA";"";"50.026 ";"1.040,14 ";"16.065 ";"1.168,53 ";"10.000 ";"1.797,19 ";"7.599 ";"416,04 ";"83.690 ";"1.098,57 "
"PESARO -URBINO";"";"51.051 ";"1.061,41 ";"18.811 ";"1.151,04 ";"9.826 ";"1.874,84 ";"8.213 ";"387,16 ";"87.901 ";"1.108,52 "
"ROMA";"";"386.775 ";"1.520,79 ";"161.656 ";"1.465,56 ";"54.708 ";"2.610,78 ";"59.541 ";"475,43 ";"662.680 ";"1.503,38 "
"FROSINONE";"";"55.923 ";"1.073,90 ";"20.402 ";"1.147,60 ";"9.640 ";"1.902,29 ";"4.187 ";"410,63 ";"90.152 ";"1.148,35 "
"LATINA";"";"61.708 ";"1.113,83 ";"23.450 ";"1.113,89 ";"9.959 ";"1.809,88 ";"6.384 ";"393,83 ";"101.501 ";"1.136,85 "
"RIETI";"";"19.376 ";"1.132,79 ";"6.740 ";"1.148,82 ";"2.662 ";"1.907,74 ";"1.968 ";"358,05 ";"30.746 ";"1.153,81 "
"VITERBO";"";"37.162 ";"1.024,87 ";"14.230 ";"1.103,28 ";"6.272 ";"1.787,82 ";"3.523 ";"367,00 ";"61.187 ";"1.083,44 "
"L'AQUILA";"";"55.858 ";"693,03 ";"14.576 ";"1.131,11 ";"5.797 ";"1.793,09 ";"3.316 ";"361,07 ";"79.547 ";"839,63 "
"CHIETI";"";"51.375 ";"975,88 ";"18.069 ";"1.173,86 ";"7.623 ";"1.807,28 ";"4.753 ";"399,18 ";"81.820 ";"1.063,56 "
"PESCARA";"";"36.006 ";"1.072,57 ";"13.511 ";"1.205,01 ";"5.623 ";"1.886,03 ";"4.305 ";"421,52 ";"59.445 ";"1.132,47 "
"TERAMO";"";"39.437 ";"939,46 ";"15.680 ";"1.079,36 ";"7.253 ";"1.653,13 ";"4.010 ";"424,94 ";"66.380 ";"1.019,40 "
"CAMPOBASSO";"";"35.284 ";"745,70 ";"10.262 ";"991,19 ";"4.279 ";"1.544,45 ";"2.055 ";"345,34 ";"51.880 ";"844,28 "
"ISERNIA";"";"12.747 ";"696,46 ";"4.999 ";"898,83 ";"3.170 ";"868,05 ";"1.203 ";"331,59 ";"22.119 ";"746,95 "
"NAPOLI";"";"214.255 ";"1.220,10 ";"102.589 ";"1.115,22 ";"25.701 ";"2.040,34 ";"16.920 ";"417,16 ";"359.465 ";"1.211,02 "
"AVELLINO";"";"42.901 ";"807,90 ";"20.348 ";"982,50 ";"5.870 ";"1.614,93 ";"3.122 ";"410,14 ";"72.241 ";"905,47 "
"BENEVENTO";"";"33.969 ";"754,53 ";"12.453 ";"888,77 ";"3.960 ";"1.318,60 ";"1.731 ";"388,37 ";"52.113 ";"817,31 "
"CASERTA";"";"72.143 ";"949,55 ";"30.798 ";"952,60 ";"8.048 ";"1.660,38 ";"4.605 ";"407,04 ";"115.594 ";"978,24 "
"SALERNO";"";"105.287 ";"894,96 ";"50.960 ";"944,28 ";"13.955 ";"1.553,09 ";"7.257 ";"456,23 ";"177.459 ";"942,94 "
"BARI";"";"126.011 ";"1.081,68 ";"55.592 ";"1.089,23 ";"21.655 ";"1.780,02 ";"11.139 ";"399,10 ";"214.397 ";"1.118,71 "
"BRINDISI";"";"51.512 ";"1.000,56 ";"18.881 ";"953,69 ";"7.305 ";"1.537,55 ";"3.618 ";"491,57 ";"81.316 ";"1.015,27 "
"FOGGIA";"";"59.050 ";"940,75 ";"30.038 ";"979,32 ";"9.438 ";"1.606,71 ";"4.339 ";"358,76 ";"102.865 ";"988,57 "
"LECCE";"";"98.924 ";"839,81 ";"43.271 ";"863,81 ";"11.890 ";"1.437,71 ";"4.975 ";"345,69 ";"159.060 ";"875,58 "
"TARANTO";"";"70.608 ";"1.295,09 ";"26.628 ";"960,64 ";"7.698 ";"1.678,63 ";"5.556 ";"434,60 ";"110.490 ";"1.197,94 "
"POTENZA";"";"46.646 ";"834,24 ";"21.494 ";"964,50 ";"6.277 ";"1.579,95 ";"2.758 ";"401,38 ";"77.175 ";"915,70 "
"MATERA";"";"21.695 ";"1.016,84 ";"9.452 ";"956,73 ";"3.277 ";"1.632,76 ";"1.814 ";"387,98 ";"36.238 ";"1.025,38 "
"CATANZARO";"";"67.907 ";"495,51 ";"19.823 ";"857,74 ";"4.338 ";"1.520,89 ";"2.683 ";"416,13 ";"94.751 ";"615,99 "
"COSENZA";"";"68.036 ";"843,19 ";"38.818 ";"886,40 ";"8.988 ";"1.537,98 ";"4.294 ";"425,83 ";"120.136 ";"894,22 "
"CROTONE";"";"13.663 ";"935,11 ";"8.833 ";"859,19 ";"1.522 ";"1.637,56 ";"1.636 ";"482,05 ";"25.654 ";"921,75 "
"REGGIO CALABRIA";"";"56.575 ";"838,40 ";"30.686 ";"842,81 ";"6.970 ";"1.425,85 ";"4.307 ";"505,15 ";"98.538 ";"866,76 "
"VIBO VALENTIA";"";"16.714 ";"870,46 ";"8.436 ";"856,53 ";"2.196 ";"1.370,04 ";"1.321 ";"578,04 ";"28.667 ";"891,16 "
"PALERMO";"";"119.580 ";"966,87 ";"41.695 ";"1.117,37 ";"12.619 ";"1.975,87 ";"5.371 ";"402,04 ";"179.265 ";"1.055,98 "
"AGRIGENTO";"";"40.767 ";"770,75 ";"18.045 ";"903,18 ";"4.133 ";"1.465,67 ";"1.615 ";"323,82 ";"64.560 ";"841,07 "
"CALTANISSETTA";"";"22.630 ";"1.002,34 ";"9.265 ";"994,04 ";"2.672 ";"1.728,24 ";"1.383 ";"314,14 ";"35.950 ";"1.027,68 "
"CATANIA";"";"80.062 ";"1.026,35 ";"38.356 ";"1.075,06 ";"11.799 ";"1.733,81 ";"5.027 ";"421,31 ";"135.244 ";"1.079,40 "
"ENNA";"";"15.044 ";"803,64 ";"6.720 ";"919,21 ";"1.820 ";"1.499,69 ";"663 ";"285,56 ";"24.247 ";"873,75 "
"MESSINA";"";"64.459 ";"950,85 ";"32.599 ";"956,68 ";"8.150 ";"1.664,32 ";"4.210 ";"442,46 ";"109.418 ";"986,17 "
"RAGUSA";"";"28.167 ";"928,30 ";"13.708 ";"930,23 ";"4.233 ";"1.483,77 ";"1.784 ";"361,55 ";"47.892 ";"956,84 "
"SIRACUSA";"";"34.645 ";"1.171,02 ";"14.496 ";"1.085,13 ";"4.729 ";"2.007,14 ";"2.533 ";"306,69 ";"56.403 ";"1.180,23 "
"TRAPANI";"";"39.640 ";"897,89 ";"16.736 ";"976,63 ";"4.812 ";"1.615,19 ";"2.050 ";"302,69 ";"63.238 ";"954,02 "
"CAGLIARI E SUD SARDEGNA";"";"79.557 ";"1.120,78 ";"31.681 ";"1.133,48 ";"11.579 ";"1.887,17 ";"6.859 ";"410,46 ";"129.676 ";"1.154,74 "
"NUORO";"";"30.077 ";"907,05 ";"10.319 ";"943,70 ";"4.281 ";"1.551,40 ";"1.557 ";"329,51 ";"46.234 ";"955,44 "
"ORISTANO";"";"19.950 ";"896,21 ";"6.981 ";"956,96 ";"2.706 ";"1.610,84 ";"1.060 ";"375,03 ";"30.697 ";"955,02 "
"SASSARI";"";"50.633 ";"1.060,48 ";"21.499 ";"1.085,83 ";"7.489 ";"1.803,65 ";"4.156 ";"415,75 ";"83.777 ";"1.101,43 "
"MONZA E DELLA BRIANZA";"";"136.457 ";"1.470,24 ";"39.149 ";"1.679,90 ";"26.869 ";"2.531,31 ";"21.211 ";"583,05 ";"223.686 ";"1.550,26 "
"FERMO";"";"26.087 ";"967,73 ";"10.429 ";"1.096,47 ";"5.411 ";"1.737,01 ";"4.162 ";"465,39 ";"46.089 ";"1.041,82 "
"BARLETTA -ANDRIA-TRANI";"";"31.730 ";"1.005,10 ";"16.792 ";"1.005,60 ";"6.663 ";"1.576,67 ";"2.021 ";"368,23 ";"57.206 ";"1.049,32 "
"Totale";"";"7.789.755 ";"1.212,83 ";"2.702.919 ";"1.268,44 ";"1.354.875 ";"2.093,11 ";"1.025.649 ";"479,97 ";"12.873.198 ";"1.258,77 "
