FREQ,Frequenza,REF_AREA,Territorio,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE22,Terni,9,Totale,Y15-89,15-89 anni,2025,92.897,,
A,Annuale,ITE31,Pesaro e Urbino,9,Totale,Y15-89,15-89 anni,2025,156.339,,
A,Annuale,ITE32,Ancona,9,Totale,Y15-89,15-89 anni,2025,199.862,,
A,Annuale,ITE33,Macerata,9,Totale,Y15-89,15-89 anni,2025,133.84,,
A,Annuale,ITE34,Ascoli Piceno,9,Totale,Y15-89,15-89 anni,2025,90.907,,
A,Annuale,IT109,Fermo,9,Totale,Y15-89,15-89 anni,2025,70.243,,
A,Annuale,ITE41,Viterbo,9,Totale,Y15-89,15-89 anni,2025,125.874,,
A,Annuale,ITE42,Rieti,9,Totale,Y15-89,15-89 anni,2025,59.024,,
A,Annuale,ITE43,Roma,9,Totale,Y15-89,15-89 anni,2025,1852.476,,
A,Annuale,ITE44,Latina,9,Totale,Y15-89,15-89 anni,2025,216.861,,
A,Annuale,ITE45,Frosinone,9,Totale,Y15-89,15-89 anni,2025,175.975,,
A,Annuale,ITF11,'L"'Aquila',9,Totale,Y15-89,15-89 anni,2025,120.776,,
A,Annuale,ITF12,Teramo,9,Totale,Y15-89,15-89 anni,2025,118.631,,
A,Annuale,ITF13,Pescara,9,Totale,Y15-89,15-89 anni,2025,127.738,,
A,Annuale,ITF14,Chieti,9,Totale,Y15-89,15-89 anni,2025,145.128,,
A,Annuale,ITF22,Campobasso,9,Totale,Y15-89,15-89 anni,2025,77.997,,
A,Annuale,ITF21,Isernia,9,Totale,Y15-89,15-89 anni,2025,29.402,,
A,Annuale,ITF31,Caserta,9,Totale,Y15-89,15-89 anni,2025,279.148,,
A,Annuale,ITF32,Benevento,9,Totale,Y15-89,15-89 anni,2025,86.707,,
A,Annuale,ITF33,Napoli,9,Totale,Y15-89,15-89 anni,2025,881.254,,
A,Annuale,ITF34,Avellino,9,Totale,Y15-89,15-89 anni,2025,150.117,,
A,Annuale,ITF35,Salerno,9,Totale,Y15-89,15-89 anni,2025,369.454,,
A,Annuale,ITF41,Foggia,9,Totale,Y15-89,15-89 anni,2025,194.782,,
A,Annuale,ITF42,Bari,9,Totale,Y15-89,15-89 anni,2025,457.468,,
A,Annuale,ITF43,Taranto,9,Totale,Y15-89,15-89 anni,2025,141.476,,
A,Annuale,ITF44,Brindisi,9,Totale,Y15-89,15-89 anni,2025,129.037,,
A,Annuale,ITF45,Lecce,9,Totale,Y15-89,15-89 anni,2025,265.401,,
A,Annuale,IT110,Barletta-Andria-Trani,9,Totale,Y15-89,15-89 anni,2025,112.15,,
A,Annuale,ITF51,Potenza,9,Totale,Y15-89,15-89 anni,2025,128.661,,
A,Annuale,ITF52,Matera,9,Totale,Y15-89,15-89 anni,2025,71.179,,
A,Annuale,ITF61,Cosenza,9,Totale,Y15-89,15-89 anni,2025,210.357,,
A,Annuale,ITF63,Catanzaro,9,Totale,Y15-89,15-89 anni,2025,111.752,,
A,Annuale,ITF65,Reggio di Calabria,9,Totale,Y15-89,15-89 anni,2025,141.741,,
A,Annuale,ITF62,Crotone,9,Totale,Y15-89,15-89 anni,2025,47.373,,
A,Annuale,ITF64,Vibo Valentia,9,Totale,Y15-89,15-89 anni,2025,50.457,,
A,Annuale,ITG11,Trapani,9,Totale,Y15-89,15-89 anni,2025,130.509,,
A,Annuale,ITG12,Palermo,9,Totale,Y15-89,15-89 anni,2025,343.117,,
A,Annuale,ITG13,Messina,9,Totale,Y15-89,15-89 anni,2025,187.765,,
A,Annuale,ITG14,Agrigento,9,Totale,Y15-89,15-89 anni,2025,124.023,,
A,Annuale,ITG15,Caltanissetta,9,Totale,Y15-89,15-89 anni,2025,72.443,,
A,Annuale,ITG16,Enna,9,Totale,Y15-89,15-89 anni,2025,47.493,,
A,Annuale,ITG17,Catania,9,Totale,Y15-89,15-89 anni,2025,339.226,,
A,Annuale,ITG18,Ragusa,9,Totale,Y15-89,15-89 anni,2025,120.889,,
A,Annuale,ITG19,Siracusa,9,Totale,Y15-89,15-89 anni,2025,124.008,,
A,Annuale,ITG25,Sassari,9,Totale,Y15-89,15-89 anni,2025,174.021,,
A,Annuale,ITG26,Nuoro,9,Totale,Y15-89,15-89 anni,2025,74.025,,
A,Annuale,ITG27,Cagliari,9,Totale,Y15-89,15-89 anni,2025,178.32,,
A,Annuale,ITG28,Oristano,9,Totale,Y15-89,15-89 anni,2025,52.498,,
A,Annuale,IT111,Sud Sardegna,9,Totale,Y15-89,15-89 anni,2025,118.712,,
